
 ROTOR 67 10% SPAN, PEAK EFF     ***** AVERAGE PASSAGE VELOCITY RESULTS *****
    18   1440.   213.19  -105.61      0.7       1.3         1.24        2.69         7.90    16.61       12.70    32.40             
    19   1470.   213.45  -104.56      0.6       1.3         1.50        4.35         6.52    15.22       13.89    31.31             
    20   1436.   213.13  -104.50      0.7       1.3         1.53        4.01         7.85    16.34       12.52    31.81             
    21   1460.   213.04  -103.75      0.6       1.3         1.27        2.78         7.16    15.96       13.61    32.13             
    22   1462.   213.28  -102.78      0.7       1.4         1.41        3.06         7.53    16.50       13.42    32.81             
    23   1441.   213.63  -102.54      0.6       1.3         0.86        2.94         6.98    15.88       13.72    32.17             
    24   1528.   212.57  -102.97      0.7       1.3         1.37        3.14         8.00    17.00       13.40    33.40             
    25   1450.   213.13  -102.46      0.7       1.4         1.38        3.54         7.79    16.77       13.55    33.18             
    26   1450.   213.69  -101.15      0.6       1.4         1.24        2.42         7.17    16.25       13.95    32.85             
    27   1413.   213.75  -101.24      0.7       1.4         1.48        3.01         7.68    16.67       13.37    33.01             
    28   1478.   213.79  -100.37      0.6       1.3         1.36        2.74         7.12    16.00       13.64    32.25             
    29   1441.   213.90   -99.73      0.7       1.4         1.14        3.02         7.60    16.57       13.43    32.90             
    30   1445.   213.87  -100.77      0.7       1.4         1.57        3.10         7.40    16.32       13.62    32.65             
    31   1411.   214.45  -100.24      0.7       1.4         1.09        3.28         7.53    16.61       13.85    33.23             
    32   1405.   214.09  -100.37      0.7       1.4         0.99        3.29         7.33    16.77       15.12    34.29             
    33   1363.   214.15  -101.30      0.7       1.4         1.17        3.62         7.54    16.66       14.07    33.41             
    34   1365.   214.26  -102.52      0.7       1.4         1.28        3.93         6.74    15.90       14.52    32.76             
    35   1293.   214.43  -101.81      0.7       1.5         1.64        4.34         7.12    16.33       14.43    33.27             
    36   1344.   214.18  -102.06      0.7       1.5         1.45        4.07         7.27    16.48       14.41    33.44             
    37   1218.   213.96  -102.75      0.7       1.5         1.79        4.04         7.20    16.21       13.96    32.76             
    38   1238.   214.15  -102.70      0.7       1.5         1.24        3.59         6.75    16.05       15.04    33.29             
    39   1203.   213.86  -104.41      0.7       1.5         1.26        2.80         7.44    16.58       14.09    33.34             
    40   1113.   213.57  -105.14      0.8       1.6         2.01        4.31         7.33    16.47       14.33    33.33             
    41   1052.   212.68  -105.06      0.9       1.7         2.01        3.88         8.62    17.81       13.65    34.60             
    42    980.   212.10  -106.00      0.9       1.8         1.71        3.16         8.31    17.76       14.19    35.03             
    43    911.   211.77  -105.53      1.0       1.8         2.65        5.08         9.13    18.95       14.81    36.97             
    44    834.   209.99  -106.65      1.1       2.0         3.12        3.27         9.93    20.00       14.34    38.20             
    45    757.   208.99  -108.21      1.5       2.2         2.86        4.86        11.80    22.19       13.64    40.68             
    46    721.   204.03  -112.12      1.7       2.4         3.43        3.93        13.07    23.98       13.17    43.07             
    47    690.   200.54  -114.31      1.9       2.5         3.13        4.99        14.87    26.11       12.49    45.52             
    48    692.   197.62  -118.22      2.1       2.7         4.30        8.20        16.32    28.51       13.44    49.52             
    49    695.   193.36  -126.14      2.2       2.8         4.16        4.95        17.58    29.66       12.25    50.23             
    50    747.   194.71  -126.90      2.2       2.7         4.18        5.71        18.02    30.38       12.45    51.41             

 ROTOR 67 10% SPAN, PEAK EFF     ***** AVERAGE PASSAGE VELOCITY RESULTS *****
 SCAN  665
  WINDOW  NO.    AVG. PASS. VEL.   UNCERTAINTY OF AVG.   PASS-TO-PASS STD. DEV.   AVERAGE PASSAGE UNRESOLVED UNSTEADINESS           
    NO.  MEAS.    AVZ      AVT        UVZ       UNT         SDVZ        SDVT         AVZ', BOUNDS         AVT', BOUNDS              
                                    (95% CONF. LEVEL)     FROM AVG. PASS. VEL.      LOWER    UPPER      LOWER    UPPER              
     1    770.   194.39  -131.78      1.9       2.5         6.66        7.32        18.30    29.44       10.19    48.13             
     2    834.   194.38  -132.63      1.8       2.3         3.33        3.63        19.03    29.72        8.12    47.25             
     3    878.   196.35  -131.72      1.8       2.2         3.35        4.87        18.84    28.79        7.48    45.01             
     4    957.   198.64  -128.65      1.7       2.2         4.80        6.11        20.06    29.96        8.03    46.08             
     5   1047.   199.59  -127.72      1.5       1.9         4.93        4.36        17.17    26.85        7.35    42.74             
     6   1123.   200.71  -126.25      1.3       1.8         3.72        3.86        16.38    25.78        7.90    41.36             
     7   1199.   202.02  -124.73      1.3       1.7         2.27        2.43        15.79    24.95        7.30    40.06             
     8   1229.   203.79  -121.21      1.1       1.6         3.97        4.05        13.55    22.47        8.71    37.57             
     9   1309.   204.57  -118.86      1.1       1.5         2.24        3.08        13.87    22.31        7.32    36.37             
    10   1397.   205.13  -116.36      1.0       1.4         1.98        2.51        13.54    22.27        8.02    36.94             
    11   1453.   205.38  -114.91      0.9       1.4         2.08        3.21        12.52    21.35        9.31    36.48             
    12   1461.   205.70  -113.78      0.9       1.4         2.24        3.47        12.09    20.61        8.82    35.17             
    13   1538.   205.95  -112.31      0.8       1.3         2.47        3.39        11.44    19.89        9.46    34.51             
    14   1548.   206.37  -110.49      0.8       1.3         2.27        3.36        11.29    19.83        9.69    34.63             
    15   1578.   206.63  -108.68      0.8       1.3         1.94        3.00        11.14    19.77        9.79    34.73             
    16   1617.   207.37  -107.41      0.8       1.3         1.74        2.49        11.01    19.50        9.64    34.21             
    17   1578.   207.44  -106.93      0.8       1.3         1.96        4.02        10.30    18.77       10.30    33.62             
    18   1606.   208.05  -105.88      0.8       1.3         1.78        2.00        10.45    18.96       10.17    33.83             
    19   1584.   208.10  -105.02      0.7       1.3         1.97        3.72        10.10    18.69       10.55    33.77             
    20   1605.   207.88  -104.04      0.8       1.3         1.89        2.83        10.38    18.83        9.96    33.54             
    21   1575.   207.99  -103.41      0.8       1.3         1.50        3.17        10.34    18.76        9.91    33.43             
    22   1541.   208.19  -102.30      0.8       1.3         1.78        2.99        10.33    18.76       10.01    33.47             
    23   1538.   208.56  -102.02      0.7       1.3         1.60        2.88         9.99    18.26        9.95    32.72             
    24   1564.   208.87  -102.39      0.7       1.3         1.31        2.74         9.70    18.27       11.02    33.44             
    25   1542.   209.63  -100.58      0.7       1.3         1.55        3.82         9.73    18.30       10.83    33.41             
    26   1568.   208.86  -101.86      0.8       1.3         1.36        2.77        10.51    18.84        9.60    33.30             
