     184	mz3r1_98
      0.00000      1.00000      2.00000      3.00000      4.00000      5.00000
      6.00000      7.00000      8.00000      9.00000      10.0000      11.0000
      12.0000      13.0000      14.0000      15.0000      16.0000      17.0000
      18.0000      19.0000      20.0000      21.0000      22.0000      23.0000
      24.0000      25.0000      26.0000      27.0000      28.0000      29.0000
      30.0000      31.0000      32.0000      33.0000      34.0000      35.0000
      36.0000      37.0000      38.0000      39.0000      40.0000      41.0000
      42.0000      43.0000      44.0000      45.0000      46.0000      47.0000
      48.0000      49.0000      50.0000      51.0000      52.0000      53.0000
      54.0000      55.0000      56.0000      57.0000      58.0000      59.0000
      60.0000      61.0000      62.0000      63.0000      64.0000      65.0000
      66.0000      67.0000      68.0000      69.0000      70.0000      71.0000
      72.0000      73.0000      74.0000      75.0000      76.0000      77.0000
      78.0000      79.0000      80.0000      81.0000      82.0000      83.0000
      84.0000      85.0000      86.0000      87.0000      88.0000      89.0000
      90.0000      91.0000      92.0000      93.0000      94.0000      95.0000
      96.0000      97.0000      98.0000      99.0000      100.000      101.000
      102.000      103.000      104.000      105.000      106.000      107.000
      108.000      109.000      110.000      111.000      112.000      113.000
      114.000      115.000      116.000      117.000      118.000      119.000
      120.000      121.000      122.000      123.000      124.000      125.000
      126.000      127.000      128.000      129.000      130.000      131.000
      132.000      133.000      134.000      135.000      136.000      137.000
      138.000      139.000      140.000      141.000      142.000      143.000
      144.000      145.000      146.000      147.000      148.000      149.000
      150.000      151.000      152.000      153.000      154.000      155.000
      156.000      157.000      158.000      159.000      160.000      161.000
      162.000      163.000      164.000      165.000      166.000      167.000
      168.000      169.000      170.000      171.000      172.000      173.000
      174.000      175.000      176.000      177.000      178.000      179.000
      180.000      181.000      182.000      183.000
     0.738713     0.742588     0.739529     0.734395     0.738770     0.737251
     0.736603     0.733985     0.733655     0.733109     0.730862     0.728600
     0.721965     0.715297     0.702515     0.696498     0.684575     0.670604
     0.654918     0.643768     0.632262     0.619134     0.606485     0.592793
     0.582379     0.568458     0.554223     0.543914     0.531441     0.519484
     0.515655     0.507675     0.500759     0.489188     0.494724     0.506425
     0.478791     0.492823     0.486939     0.491709     0.496437     0.504613
     0.495256     0.501281     0.534140     0.527225     0.537577     0.546155
     0.578611     0.579944     0.619954     0.589774     0.601210     0.631959
     0.616085     0.615840     0.629955     0.623682     0.632421     0.640478
     0.638972     0.647829     0.659708     0.658480     0.662747     0.652050
     0.661079     0.669624     0.672348     0.677451     0.661108     0.677149
     0.687608     0.682368     0.677615     0.684967     0.688555     0.686454
     0.687384     0.689061     0.691745     0.692664     0.688376     0.699096
     0.697917     0.694161     0.691006     0.696525     0.700704     0.690575
     0.695935     0.692737     0.696941     0.695213     0.699207     0.700461
     0.697442     0.701617     0.697222     0.706533     0.700483     0.699807
     0.701068     0.705882     0.702693     0.704236     0.704814     0.700780
     0.710917     0.705163     0.706893     0.710676     0.711203     0.710923
     0.704744     0.707329     0.706794     0.711048     0.708279     0.713289
     0.713516     0.715024     0.714498     0.717953     0.716176     0.716119
     0.716198     0.716770     0.719010     0.721361     0.718581     0.723327
     0.721139     0.721600     0.725887     0.726019     0.725183     0.727869
     0.729916     0.729254     0.729465     0.731052     0.731317     0.734517
     0.730384     0.729868     0.734623     0.731647     0.732970     0.734620
     0.740847     0.736587     0.734043     0.737680     0.735280     0.736575
     0.739722     0.743250     0.743009     0.743431     0.744087     0.746513
     0.743935     0.746110     0.745576     0.743878     0.743529     0.745197
     0.742289     0.746410     0.746508     0.748577     0.746198     0.746799
     0.740459     0.744968     0.741894     0.743191     0.741249     0.742840
     0.738527     0.741574     0.741012     0.741723
