     184	mz3r3_98
      0.00000      1.00000      2.00000      3.00000      4.00000      5.00000
      6.00000      7.00000      8.00000      9.00000      10.0000      11.0000
      12.0000      13.0000      14.0000      15.0000      16.0000      17.0000
      18.0000      19.0000      20.0000      21.0000      22.0000      23.0000
      24.0000      25.0000      26.0000      27.0000      28.0000      29.0000
      30.0000      31.0000      32.0000      33.0000      34.0000      35.0000
      36.0000      37.0000      38.0000      39.0000      40.0000      41.0000
      42.0000      43.0000      44.0000      45.0000      46.0000      47.0000
      48.0000      49.0000      50.0000      51.0000      52.0000      53.0000
      54.0000      55.0000      56.0000      57.0000      58.0000      59.0000
      60.0000      61.0000      62.0000      63.0000      64.0000      65.0000
      66.0000      67.0000      68.0000      69.0000      70.0000      71.0000
      72.0000      73.0000      74.0000      75.0000      76.0000      77.0000
      78.0000      79.0000      80.0000      81.0000      82.0000      83.0000
      84.0000      85.0000      86.0000      87.0000      88.0000      89.0000
      90.0000      91.0000      92.0000      93.0000      94.0000      95.0000
      96.0000      97.0000      98.0000      99.0000      100.000      101.000
      102.000      103.000      104.000      105.000      106.000      107.000
      108.000      109.000      110.000      111.000      112.000      113.000
      114.000      115.000      116.000      117.000      118.000      119.000
      120.000      121.000      122.000      123.000      124.000      125.000
      126.000      127.000      128.000      129.000      130.000      131.000
      132.000      133.000      134.000      135.000      136.000      137.000
      138.000      139.000      140.000      141.000      142.000      143.000
      144.000      145.000      146.000      147.000      148.000      149.000
      150.000      151.000      152.000      153.000      154.000      155.000
      156.000      157.000      158.000      159.000      160.000      161.000
      162.000      163.000      164.000      165.000      166.000      167.000
      168.000      169.000      170.000      171.000      172.000      173.000
      174.000      175.000      176.000      177.000      178.000      179.000
      180.000      181.000      182.000      183.000
     0.884712     0.885510     0.882308     0.881978     0.887549     0.885781
     0.882717     0.877673     0.879209     0.877286     0.875401     0.876469
     0.873626     0.876268     0.872557     0.871301     0.872531     0.868223
     0.868751     0.867658     0.864482     0.860835     0.861208     0.860351
     0.865768     0.861703     0.860315     0.853803     0.853562     0.853382
     0.844828     0.850667     0.848435     0.842579     0.837267     0.838277
     0.831210     0.828654     0.827858     0.824363     0.819205     0.820131
     0.822405     0.812079     0.801393     0.800922     0.797243     0.791775
     0.782721     0.775374     0.771564     0.768256     0.749487     0.752703
     0.741619     0.729441     0.719039     0.720144     0.716508     0.694103
     0.682888     0.665150     0.672539     0.654117     0.647388     0.645384
     0.642127     0.643470     0.629438     0.634039     0.643149     0.642141
     0.635815     0.644027     0.664306     0.669590     0.671561     0.673475
     0.698918     0.684958     0.695639     0.708001     0.707476     0.727149
     0.744423     0.754085     0.765144     0.761764     0.767972     0.778686
     0.783627     0.781203     0.784287     0.784392     0.796848     0.807665
     0.804168     0.801364     0.811228     0.809917     0.809837     0.821318
     0.816553     0.818910     0.827033     0.834461     0.832972     0.833279
     0.826258     0.838723     0.834366     0.837764     0.841882     0.844776
     0.841446     0.848538     0.845813     0.843672     0.852188     0.854216
     0.853588     0.852052     0.852340     0.857597     0.855384     0.860629
     0.858820     0.862202     0.859175     0.863343     0.865405     0.868997
     0.864738     0.867782     0.872285     0.870375     0.870795     0.872203
     0.873396     0.875292     0.878042     0.878613     0.873380     0.880858
     0.880603     0.879083     0.880202     0.882382     0.879538     0.883898
     0.883226     0.885670     0.883180     0.886179     0.886698     0.887311
     0.888377     0.886764     0.886091     0.884309     0.891976     0.888818
     0.885212     0.887085     0.890195     0.893383     0.890203     0.888167
     0.889041     0.887051     0.886181     0.887083     0.885440     0.892449
     0.885855     0.886701     0.888915     0.886957     0.887699     0.885441
     0.888301     0.884494     0.889283     0.886711
